137.00,300.00,588.00,1279.00,1852.00,2402.00,2827.00,3079.00,3077.00,2955.00,2847.00,2791.00,2662.00,3081.00,4057.00,2731.00,1909.00,1783.00,1565.00,1579.00,1736.00,2097.00,6468.00,4174.00,3076.00,1576.00,980.00,977.00,449.00,189.00,126.00,187.00,159.00,298.00,619.00,1182.00,1852.00,2111.00,2350.00,2580.00,3092.00,3275.00,3391.00,2944.00,2637.00,2702.00,4327.00,4259.00,2708.00,2078.00,2011.00,2990.00,7008.00,4569.00,2448.00,1075.00,727.00,698.00,500.00,282.00,202.00,171.00,107.00,184.00,852.00,1060.00,2094.00,3157.00,3322.00,3618.00,4173.00,4864.00,4787.00,3428.00,2196.00,1698.00,1651.00,1333.00,1486.00,1667.00,1422.00,1578.00,2053.00,5051.00,7550.00,2952.00,865.00,694.00,464.00,318.00,325.00,255.00,209.00,162.00,122.00,130.00,3.00
1350.00,2305.00,2259.00,2481.00,2511.00,3080.00,4191.00,4881.00,4915.00,4591.00,5915.00,6194.00,3662.00,2437.00,3356.00,2414.00,1293.00,857.00,669.00,498.00,452.00,494.00,625.00,999.00,1123.00,601.00,500.00,340.00,303.00,126.00,57.00,57.00,2424.00,2550.00,2920.00,2584.00,3143.00,5198.00,6280.00,5071.00,3171.00,2118.00,1597.00,1493.00,3383.00,5502.00,4975.00,2530.00,2663.00,1711.00,895.00,602.00,695.00,1039.00,949.00,565.00,481.00,361.00,278.00,200.00,59.00,44.00,28.00,27.00,6335.00,5040.00,6529.00,7063.00,4874.00,3141.00,2300.00,1854.00,1673.00,1395.00,1072.00,887.00,724.00,706.00,812.00,1173.00,1100.00,827.00,773.00,5675.00,8568.00,2572.00,212.00,73.00,50.00,38.00,33.00,16.00,12.00,5.00,2.00,2.00,3.00
164.00,621.00,973.00,1322.00,1747.00,1988.00,1969.00,1745.00,1619.00,1949.00,2186.00,2208.00,2370.00,2456.00,2685.00,2651.00,2517.00,2561.00,2415.00,2180.00,2116.00,2098.00,1931.00,1919.00,2018.00,2351.00,2289.00,2915.00,4901.00,3247.00,1105.00,320.00,965.00,961.00,1139.00,1681.00,2382.00,3107.00,3279.00,3496.00,3451.00,3437.00,3098.00,2971.00,2695.00,2359.00,2241.00,1974.00,1996.00,2008.00,2149.00,2084.00,2060.00,2261.00,2215.00,2166.00,3073.00,2341.00,2358.00,1263.00,294.00,26.00,6.00,0.00,2576.00,1930.00,2121.00,2839.00,3613.00,3932.00,3817.00,3790.00,3540.00,3043.00,2687.00,2537.00,2251.00,2260.00,2217.00,2093.00,2077.00,1988.00,2212.00,2564.00,3144.00,2030.00,1763.00,1615.00,1564.00,961.00,300.00,58.00,9.00,3.00,2.00,0.00,3.00
228.00,284.00,379.00,444.00,568.00,677.00,932.00,1168.00,1554.00,2060.00,3226.00,4676.00,7159.00,5831.00,2836.00,2157.00,1831.00,1684.00,1499.00,1720.00,1752.00,1685.00,1562.00,1312.00,1510.00,2571.00,5016.00,7990.00,949.00,184.00,44.00,48.00,983.00,5141.00,5572.00,2071.00,714.00,400.00,420.00,562.00,970.00,1685.00,2321.00,2559.00,2643.00,2249.00,2161.00,1980.00,1604.00,1672.00,1588.00,1454.00,1455.00,1650.00,1992.00,1881.00,1811.00,2583.00,7908.00,6434.00,781.00,198.00,72.00,22.00,436.00,937.00,1913.00,6220.00,4159.00,1351.00,910.00,1205.00,1841.00,2239.00,2158.00,1925.00,1672.00,1769.00,1728.00,1803.00,1812.00,1673.00,1420.00,1414.00,1400.00,1469.00,1772.00,2000.00,1925.00,2462.00,9775.00,5032.00,801.00,184.00,94.00,37.00,3.00
219.00,1949.00,1176.00,942.00,896.00,935.00,1214.00,1241.00,1531.00,1521.00,1973.00,2779.00,3465.00,3441.00,3295.00,2709.00,2494.00,1856.00,1487.00,1232.00,1225.00,1209.00,1124.00,1795.00,2147.00,3065.00,4343.00,4692.00,4309.00,2321.00,1702.00,1249.00,3.00,719.00,2254.00,1389.00,1046.00,772.00,775.00,1163.00,1761.00,2197.00,2971.00,3659.00,4205.00,4238.00,3742.00,2358.00,1674.00,1416.00,1328.00,1126.00,1656.00,2482.00,3319.00,4847.00,5297.00,3007.00,2573.00,1791.00,1181.00,560.00,24.00,3.00,474.00,3783.00,1220.00,1060.00,1203.00,1460.00,1742.00,2094.00,3098.00,4217.00,4712.00,4664.00,2611.00,2106.00,1573.00,1418.00,1815.00,2382.00,4045.00,6226.00,3058.00,2206.00,2654.00,2460.00,1775.00,1110.00,326.00,31.00,7.00,3.00,2.00,1.00,3.00
145.00,452.00,641.00,923.00,1297.00,1574.00,1564.00,1435.00,1457.00,1909.00,2177.00,2145.00,2241.00,2405.00,2358.00,2478.00,2436.00,2269.00,2185.00,1923.00,1975.00,1901.00,1816.00,1809.00,1854.00,2090.00,2333.00,3797.00,7558.00,4618.00,1426.00,345.00,640.00,780.00,909.00,1434.00,2125.00,2763.00,2962.00,3066.00,3271.00,3122.00,2809.00,2727.00,2524.00,2120.00,2121.00,1822.00,1818.00,2143.00,2177.00,1983.00,1969.00,2205.00,2213.00,2480.00,4595.00,3343.00,3083.00,1864.00,430.00,33.00,4.00,1.00,1582.00,1536.00,1766.00,2504.00,3301.00,3520.00,3517.00,3711.00,3475.00,2990.00,2746.00,2407.00,2302.00,2206.00,2292.00,2293.00,2138.00,2067.00,2212.00,2747.00,3807.00,2497.00,2132.00,1984.00,1939.00,1370.00,419.00,68.00,6.00,2.00,0.00,0.00,3.00
4789.00,3907.00,1931.00,1976.00,2009.00,1875.00,1784.00,1894.00,1976.00,1523.00,2600.00,5593.00,3003.00,1695.00,1662.00,1331.00,1579.00,1818.00,2138.00,2650.00,2614.00,2249.00,2077.00,1843.00,1779.00,2008.00,2103.00,1553.00,1047.00,404.00,94.00,32.00,5241.00,3541.00,2536.00,2266.00,1979.00,1751.00,1779.00,1906.00,1735.00,1400.00,1147.00,1562.00,4462.00,5390.00,1926.00,1581.00,1743.00,1860.00,2371.00,3100.00,2843.00,2599.00,2564.00,2024.00,1618.00,1467.00,1303.00,975.00,578.00,205.00,71.00,13.00,3490.00,7318.00,2498.00,1953.00,1767.00,1955.00,1925.00,1663.00,1755.00,1443.00,1214.00,2114.00,4668.00,5364.00,1976.00,1757.00,2096.00,2568.00,3109.00,2727.00,2570.00,2239.00,1749.00,1401.00,1305.00,1064.00,912.00,539.00,285.00,99.00,11.00,2.00,3.00
8351.00,626.00,326.00,298.00,381.00,532.00,694.00,936.00,1332.00,1883.00,2666.00,3142.00,3262.00,3070.00,2790.00,2702.00,2462.00,2157.00,2110.00,2098.00,2145.00,2190.00,2422.00,2336.00,2659.00,2916.00,2993.00,2753.00,2094.00,902.00,241.00,67.00,7.00,26.00,75.00,200.00,394.00,746.00,1107.00,1518.00,1996.00,2616.00,3172.00,3528.00,3269.00,2867.00,2627.00,3611.00,5624.00,5408.00,3846.00,2194.00,1967.00,2090.00,2070.00,2197.00,2743.00,2685.00,2622.00,2458.00,1448.00,341.00,74.00,10.00,241.00,367.00,602.00,980.00,1500.00,2017.00,2563.00,3180.00,3632.00,3959.00,3551.00,2827.00,2250.00,1812.00,1818.00,1837.00,1890.00,2015.00,2294.00,3030.00,5157.00,5513.00,4782.00,3323.00,2002.00,1075.00,456.00,378.00,349.00,124.00,11.00,1.00,3.00
22.00,178.00,333.00,494.00,841.00,1046.00,1407.00,1652.00,1912.00,2259.00,2492.00,2765.00,2916.00,3113.00,2947.00,2263.00,1852.00,2284.00,2960.00,4147.00,4419.00,4028.00,4993.00,6086.00,5629.00,1130.00,565.00,358.00,265.00,106.00,68.00,6.00,156.00,304.00,685.00,946.00,1252.00,1830.00,2288.00,2386.00,2745.00,3120.00,4195.00,4115.00,3143.00,2838.00,3497.00,5747.00,8217.00,9366.00,2942.00,1513.00,1330.00,1036.00,781.00,419.00,394.00,226.00,63.00,2.00,0.00,0.00,0.00,0.00,584.00,819.00,1507.00,2557.00,3197.00,3411.00,3678.00,4071.00,5201.00,5894.00,5261.00,5021.00,5489.00,3219.00,2236.00,2453.00,3234.00,3026.00,1877.00,1108.00,712.00,536.00,275.00,128.00,41.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00
1369.00,1260.00,931.00,933.00,1130.00,1206.00,1165.00,1243.00,1453.00,1434.00,1434.00,1453.00,1519.00,1781.00,2058.00,2133.00,2319.00,2643.00,2851.00,3359.00,3366.00,3554.00,5023.00,8268.00,3570.00,1990.00,1439.00,1389.00,1867.00,1096.00,253.00,47.00,1269.00,1333.00,1096.00,1254.00,1460.00,1543.00,1752.00,1715.00,1831.00,1980.00,2185.00,2376.00,2728.00,3174.00,3494.00,3638.00,3027.00,2457.00,2075.00,2011.00,1687.00,1369.00,1332.00,1167.00,2535.00,5670.00,5948.00,1672.00,1398.00,278.00,59.00,23.00,1210.00,1497.00,1510.00,1399.00,1498.00,1790.00,2115.00,2333.00,2324.00,2482.00,2858.00,3327.00,3575.00,3374.00,3170.00,2778.00,2356.00,1954.00,1623.00,1412.00,1192.00,1086.00,1027.00,975.00,1267.00,1463.00,1294.00,7787.00,4401.00,373.00,60.00,26.00,3.00
150.00,637.00,1590.00,2371.00,3324.00,4338.00,5232.00,4149.00,3757.00,3867.00,3557.00,2904.00,2492.00,2187.00,2572.00,2174.00,1738.00,1320.00,1030.00,789.00,709.00,595.00,494.00,433.00,394.00,389.00,958.00,6034.00,2814.00,2006.00,435.00,97.00,71.00,250.00,1028.00,1929.00,2983.00,4070.00,4951.00,5584.00,4815.00,4299.00,3537.00,2789.00,2382.00,2136.00,1808.00,1752.00,1455.00,1121.00,983.00,946.00,865.00,837.00,733.00,745.00,1287.00,6362.00,2986.00,1765.00,367.00,454.00,212.00,34.00,238.00,506.00,1429.00,2542.00,3917.00,4967.00,5826.00,6254.00,4689.00,3396.00,2468.00,2285.00,1937.00,1740.00,1605.00,1483.00,1223.00,1174.00,1015.00,836.00,657.00,481.00,485.00,1505.00,5696.00,4214.00,841.00,311.00,392.00,500.00,458.00,466.00,3.00
68.00,277.00,1101.00,4057.00,5588.00,3468.00,2569.00,2350.00,2318.00,2090.00,2007.00,2117.00,2078.00,2091.00,1965.00,1906.00,1908.00,2112.00,1861.00,1637.00,1593.00,2379.00,3064.00,3229.00,2523.00,1611.00,1097.00,872.00,842.00,988.00,1447.00,2323.00,99.00,1292.00,4894.00,3131.00,2305.00,1775.00,1499.00,1391.00,1179.00,1132.00,1037.00,1190.00,1488.00,1578.00,1933.00,2242.00,1993.00,1722.00,1769.00,1875.00,2634.00,3849.00,4067.00,4184.00,3609.00,2276.00,1803.00,1049.00,930.00,1062.00,1325.00,3224.00,1026.00,1799.00,5578.00,3969.00,2742.00,2273.00,1949.00,1722.00,1685.00,1646.00,1496.00,1271.00,1214.00,1318.00,1131.00,1066.00,1070.00,1229.00,1728.00,1717.00,2428.00,3320.00,2747.00,2142.00,2106.00,2834.00,2834.00,2245.00,1680.00,1150.00,1008.00,3413.00,3.00
4.00,124.00,448.00,629.00,736.00,1367.00,1492.00,1388.00,1622.00,2085.00,2693.00,3355.00,3916.00,4601.00,4044.00,2621.00,2294.00,4680.00,5779.00,3256.00,1509.00,1019.00,748.00,583.00,684.00,736.00,695.00,919.00,1178.00,1191.00,2169.00,6971.00,0.00,25.00,281.00,640.00,594.00,1237.00,1194.00,1378.00,1407.00,2019.00,1994.00,2581.00,3018.00,3381.00,5459.00,9783.00,7408.00,3955.00,1532.00,780.00,722.00,844.00,795.00,870.00,766.00,1082.00,1043.00,1285.00,2433.00,3449.00,2432.00,1149.00,1234.00,1179.00,1792.00,2885.00,3356.00,4336.00,5292.00,5081.00,4472.00,6465.00,6225.00,3156.00,1702.00,1195.00,716.00,678.00,647.00,928.00,1431.00,1490.00,1734.00,2158.00,3100.00,2395.00,1082.00,503.00,169.00,82.00,36.00,17.00,0.00,0.00,3.00
326.00,286.00,382.00,1105.00,2992.00,3210.00,4995.00,3196.00,2342.00,2021.00,2625.00,3793.00,5184.00,6176.00,5544.00,2604.00,1105.00,907.00,791.00,859.00,1023.00,1022.00,945.00,1074.00,1764.00,2731.00,4522.00,1342.00,437.00,137.00,69.00,27.00,168.00,215.00,497.00,568.00,2073.00,3405.00,2651.00,1596.00,1996.00,2154.00,4427.00,7586.00,6643.00,6453.00,5539.00,2436.00,1273.00,1153.00,1139.00,1062.00,1292.00,1033.00,1182.00,1952.00,4021.00,1382.00,724.00,660.00,170.00,56.00,19.00,11.00,737.00,608.00,955.00,2754.00,3475.00,2921.00,2628.00,3342.00,4576.00,5016.00,4701.00,5104.00,4331.00,2475.00,1497.00,1448.00,2765.00,4126.00,2001.00,1240.00,2537.00,3171.00,928.00,404.00,284.00,279.00,469.00,469.00,229.00,51.00,13.00,2.00,3.00
812.00,1246.00,1479.00,1418.00,1765.00,1597.00,1218.00,1212.00,1232.00,1138.00,1193.00,1592.00,2201.00,2309.00,1067.00,952.00,850.00,927.00,893.00,659.00,695.00,810.00,899.00,8522.00,26569.00,1326.00,538.00,226.00,138.00,39.00,13.00,1.00,804.00,822.00,1383.00,1887.00,1757.00,1742.00,1536.00,1187.00,1248.00,1280.00,2019.00,2852.00,1652.00,734.00,787.00,937.00,1071.00,865.00,807.00,899.00,827.00,2183.00,31314.00,3027.00,833.00,448.00,391.00,180.00,49.00,6.00,8.00,1.00,1227.00,1109.00,1848.00,1798.00,1555.00,1857.00,1916.00,1521.00,1718.00,2484.00,2544.00,976.00,723.00,902.00,1082.00,914.00,797.00,887.00,851.00,1118.00,7324.00,27863.00,1393.00,478.00,384.00,180.00,68.00,18.00,1.00,0.00,0.00,0.00,3.00
1532.00,1228.00,1124.00,1098.00,1371.00,1760.00,1947.00,1831.00,1671.00,1235.00,1310.00,1517.00,1669.00,1772.00,1600.00,1787.00,1649.00,1467.00,3324.00,3618.00,4115.00,3877.00,3846.00,3672.00,3053.00,2893.00,2816.00,2232.00,1986.00,1032.00,437.00,1067.00,2134.00,1141.00,1167.00,1219.00,1551.00,1771.00,2015.00,1828.00,1394.00,1342.00,1356.00,1507.00,1718.00,1661.00,1698.00,1662.00,1403.00,1290.00,1136.00,1363.00,1885.00,1851.00,2398.00,4160.00,4270.00,4233.00,4101.00,3975.00,4054.00,2204.00,997.00,1052.00,1783.00,1280.00,1361.00,1680.00,1914.00,1857.00,1715.00,1568.00,1627.00,1525.00,1519.00,1374.00,1326.00,1488.00,1601.00,1624.00,1598.00,1400.00,1291.00,1184.00,1197.00,1190.00,1333.00,1619.00,1354.00,707.00,587.00,660.00,723.00,769.00,12107.00,12575.00,3.00
1783.00,2153.00,2219.00,2456.00,2905.00,2918.00,2905.00,3334.00,3476.00,3164.00,2946.00,3364.00,4153.00,4300.00,4334.00,4297.00,3778.00,2755.00,1670.00,1144.00,1215.00,1901.00,1283.00,398.00,304.00,192.00,71.00,23.00,12.00,16.00,29.00,38.00,6285.00,3401.00,3913.00,4378.00,4265.00,4729.00,5892.00,4359.00,3743.00,3242.00,2821.00,2934.00,2928.00,2493.00,2677.00,1940.00,889.00,660.00,989.00,1681.00,954.00,147.00,49.00,32.00,24.00,16.00,11.00,13.00,21.00,18.00,22.00,10.00,8049.00,8604.00,7131.00,6062.00,4765.00,3919.00,2860.00,2374.00,2292.00,2387.00,2697.00,2576.00,1945.00,2063.00,2024.00,1330.00,740.00,1154.00,1674.00,608.00,85.00,35.00,20.00,23.00,22.00,12.00,9.00,13.00,19.00,20.00,16.00,8.00,3.00
73.00,297.00,743.00,1617.00,2438.00,2935.00,3103.00,2678.00,2502.00,2694.00,3033.00,2992.00,3148.00,3553.00,3753.00,3738.00,3689.00,2996.00,2522.00,2537.00,2455.00,1983.00,1547.00,1991.00,1834.00,1194.00,1154.00,1148.00,417.00,212.00,181.00,379.00,142.00,288.00,519.00,884.00,1678.00,2347.00,3102.00,3405.00,3698.00,3356.00,3267.00,3673.00,4178.00,4913.00,4726.00,3832.00,3096.00,3111.00,2731.00,1942.00,1621.00,2495.00,1964.00,1013.00,1409.00,1082.00,392.00,223.00,176.00,94.00,80.00,99.00,696.00,767.00,1279.00,2166.00,3361.00,3854.00,3851.00,4188.00,4045.00,3763.00,3819.00,3764.00,3610.00,3355.00,3154.00,2907.00,2630.00,2351.00,1763.00,1573.00,1896.00,2365.00,1363.00,1389.00,813.00,286.00,158.00,104.00,73.00,68.00,71.00,54.00,3.00
113.00,2469.00,4139.00,3957.00,3143.00,3114.00,3012.00,3045.00,2750.00,2806.00,3070.00,3271.00,2900.00,2603.00,2528.00,2332.00,2685.00,2315.00,1938.00,1823.00,1755.00,2205.00,1647.00,1248.00,929.00,975.00,866.00,789.00,591.00,313.00,126.00,79.00,523.00,4084.00,5392.00,5136.00,4404.00,4318.00,3761.00,2702.00,2329.00,2402.00,3227.00,2542.00,2536.00,2411.00,2493.00,2539.00,2961.00,2011.00,1680.00,1462.00,1325.00,1125.00,877.00,748.00,681.00,616.00,534.00,367.00,227.00,91.00,28.00,4.00,1500.00,4617.00,7248.00,7326.00,5775.00,4615.00,3224.00,3121.00,2819.00,2341.00,2222.00,2167.00,1958.00,1911.00,1833.00,1831.00,1727.00,1575.00,1302.00,1132.00,1007.00,847.00,697.00,667.00,593.00,528.00,416.00,274.00,168.00,63.00,20.00,12.00,3.00
12322.00,6248.00,6890.00,4346.00,3599.00,3148.00,1739.00,1223.00,914.00,1079.00,1935.00,2141.00,2900.00,2889.00,1232.00,1188.00,978.00,498.00,283.00,252.00,240.00,182.00,187.00,157.00,175.00,254.00,802.00,3792.00,3128.00,622.00,161.00,32.00,5563.00,3065.00,2006.00,1957.00,2133.00,4288.00,7178.00,6789.00,3422.00,2849.00,2579.00,2990.00,2732.00,3798.00,1742.00,1141.00,765.00,402.00,250.00,242.00,226.00,214.00,168.00,167.00,180.00,293.00,890.00,4170.00,2725.00,503.00,97.00,12.00,3561.00,3382.00,2461.00,1765.00,1233.00,1175.00,1287.00,987.00,936.00,847.00,856.00,1000.00,1486.00,2454.00,5598.00,11323.00,8100.00,4166.00,2327.00,848.00,253.00,202.00,177.00,170.00,180.00,294.00,831.00,3930.00,2833.00,585.00,203.00,86.00,3.00
3740.00,6765.00,4295.00,2843.00,2298.00,2284.00,2777.00,3046.00,3302.00,3318.00,3070.00,2760.00,2404.00,2203.00,1996.00,1739.00,1733.00,1396.00,1265.00,1197.00,1075.00,908.00,703.00,622.00,529.00,537.00,487.00,497.00,502.00,574.00,878.00,3793.00,14067.00,3231.00,2177.00,1878.00,2110.00,2304.00,2521.00,2768.00,2914.00,2834.00,2547.00,2390.00,2111.00,2183.00,1901.00,1687.00,1581.00,1331.00,1179.00,921.00,1074.00,767.00,717.00,725.00,628.00,550.00,545.00,509.00,479.00,646.00,1173.00,3088.00,18134.00,2975.00,2481.00,2547.00,2796.00,3106.00,3075.00,3308.00,3116.00,2776.00,2210.00,1840.00,1556.00,1329.00,1209.00,1033.00,1089.00,925.00,812.00,768.00,656.00,572.00,565.00,516.00,518.00,596.00,625.00,660.00,707.00,901.00,1085.00,1050.00,3.00
4975.00,1187.00,1402.00,1610.00,1333.00,1162.00,1446.00,1546.00,1395.00,1129.00,1005.00,1120.00,1081.00,1054.00,1487.00,4065.00,5633.00,3110.00,4914.00,8986.00,5796.00,3385.00,1977.00,1430.00,1103.00,852.00,463.00,263.00,199.00,158.00,145.00,125.00,604.00,4076.00,958.00,1989.00,1998.00,1551.00,1580.00,1649.00,1332.00,1197.00,1042.00,1092.00,1146.00,1481.00,2368.00,5212.00,4593.00,3506.00,6101.00,9059.00,4723.00,2385.00,1752.00,1496.00,896.00,622.00,394.00,212.00,131.00,130.00,89.00,172.00,379.00,2997.00,2294.00,1971.00,2242.00,1822.00,1634.00,1349.00,1244.00,993.00,817.00,894.00,1001.00,1377.00,2382.00,4817.00,4640.00,3201.00,3295.00,5594.00,9062.00,4423.00,1999.00,1570.00,1224.00,921.00,497.00,309.00,169.00,100.00,138.00,181.00,3.00
203.00,737.00,1149.00,1518.00,1906.00,2745.00,3036.00,2637.00,2632.00,2642.00,2186.00,2281.00,2426.00,2845.00,3309.00,3275.00,3401.00,3984.00,5576.00,3975.00,2845.00,2158.00,1563.00,1006.00,1164.00,1135.00,612.00,524.00,516.00,484.00,507.00,559.00,897.00,1199.00,1995.00,3214.00,3595.00,2842.00,3046.00,2692.00,2382.00,2469.00,2675.00,2986.00,3135.00,3217.00,3025.00,3960.00,3790.00,3052.00,2394.00,1995.00,1284.00,1833.00,2050.00,574.00,354.00,613.00,1037.00,535.00,485.00,535.00,518.00,1158.00,1718.00,1816.00,2917.00,4862.00,3377.00,2521.00,2134.00,2347.00,2782.00,2999.00,3330.00,3678.00,3369.00,3137.00,3532.00,3766.00,2877.00,1907.00,1406.00,1059.00,756.00,394.00,262.00,160.00,103.00,73.00,59.00,93.00,216.00,650.00,2325.00,4911.00,3.00
489.00,2529.00,8973.00,7154.00,4597.00,3975.00,3220.00,2918.00,2759.00,3062.00,3456.00,3583.00,2929.00,2714.00,2395.00,1639.00,1213.00,735.00,643.00,655.00,631.00,758.00,651.00,677.00,840.00,682.00,443.00,311.00,736.00,128.00,23.00,18.00,8745.00,6421.00,3977.00,4026.00,4490.00,4137.00,3221.00,2205.00,1715.00,1797.00,2312.00,4776.00,3436.00,2764.00,1682.00,1334.00,1066.00,702.00,618.00,616.00,722.00,751.00,658.00,724.00,812.00,591.00,342.00,239.00,597.00,54.00,6.00,0.00,4671.00,7328.00,4711.00,4775.00,5141.00,4252.00,2893.00,1997.00,1692.00,1593.00,1748.00,1747.00,1601.00,1511.00,1399.00,1408.00,1534.00,1377.00,1041.00,833.00,831.00,918.00,1176.00,4078.00,3541.00,853.00,351.00,203.00,280.00,40.00,7.00,6.00,3.00
43.00,86.00,135.00,214.00,296.00,1710.00,6575.00,6199.00,2535.00,1026.00,1048.00,991.00,1455.00,2494.00,3426.00,4156.00,7000.00,5747.00,5375.00,4242.00,3110.00,1767.00,893.00,640.00,572.00,473.00,494.00,513.00,499.00,432.00,481.00,909.00,347.00,360.00,483.00,511.00,986.00,6205.00,7114.00,3835.00,2113.00,1573.00,1588.00,2526.00,3959.00,3781.00,3439.00,1558.00,3114.00,4789.00,6484.00,4253.00,1599.00,991.00,522.00,492.00,484.00,494.00,418.00,359.00,375.00,346.00,326.00,112.00,508.00,410.00,556.00,698.00,846.00,1244.00,1458.00,4896.00,7938.00,5585.00,3013.00,2248.00,2874.00,2752.00,2583.00,2705.00,1610.00,829.00,663.00,672.00,2329.00,5021.00,4858.00,2933.00,1971.00,1596.00,1256.00,833.00,280.00,206.00,111.00,54.00,3.00
28.00,133.00,688.00,932.00,1614.00,2225.00,2207.00,2076.00,2152.00,2054.00,2143.00,2452.00,2493.00,2498.00,2472.00,2812.00,3468.00,3137.00,2228.00,2326.00,8023.00,7097.00,1713.00,1475.00,1273.00,872.00,960.00,1102.00,1181.00,1097.00,449.00,156.00,18.00,78.00,409.00,1232.00,1995.00,2519.00,2381.00,2394.00,2322.00,2706.00,2463.00,2466.00,2569.00,2506.00,2684.00,3092.00,3854.00,2837.00,5750.00,10679.00,1818.00,1502.00,1536.00,1554.00,1023.00,676.00,505.00,378.00,492.00,827.00,245.00,26.00,91.00,193.00,681.00,1650.00,2351.00,2514.00,2431.00,2667.00,3118.00,2922.00,2633.00,2691.00,2573.00,2624.00,2947.00,2963.00,3538.00,5753.00,10963.00,3084.00,1941.00,1359.00,923.00,744.00,477.00,389.00,343.00,289.00,285.00,283.00,96.00,20.00,3.00
120.00,421.00,864.00,1456.00,1667.00,1507.00,1806.00,1835.00,1998.00,2246.00,3490.00,6726.00,5775.00,5604.00,5284.00,2958.00,2831.00,2646.00,2400.00,1666.00,866.00,258.00,130.00,58.00,62.00,46.00,44.00,42.00,76.00,81.00,469.00,10104.00,94.00,282.00,760.00,1286.00,1621.00,1521.00,1736.00,1740.00,1908.00,2542.00,4942.00,7670.00,7462.00,4745.00,2430.00,2777.00,2377.00,2354.00,2007.00,1815.00,1524.00,691.00,231.00,101.00,77.00,36.00,62.00,46.00,38.00,66.00,168.00,10427.00,46.00,130.00,388.00,955.00,1568.00,1766.00,1566.00,1577.00,1746.00,2045.00,2532.00,4768.00,8528.00,7579.00,4128.00,2668.00,2302.00,2101.00,2180.00,1905.00,1821.00,1363.00,661.00,277.00,92.00,62.00,56.00,51.00,56.00,105.00,486.00,10028.00,3.00
492.00,650.00,985.00,1449.00,2311.00,2396.00,2991.00,3154.00,3873.00,3061.00,2424.00,2324.00,2320.00,2651.00,2762.00,2619.00,1303.00,1014.00,1943.00,4061.00,1295.00,1735.00,2141.00,3019.00,6235.00,4213.00,1139.00,427.00,211.00,188.00,95.00,55.00,397.00,860.00,1354.00,2411.00,2995.00,2634.00,2803.00,3607.00,2803.00,3042.00,3119.00,2495.00,2177.00,2696.00,3868.00,1520.00,1707.00,3762.00,2874.00,1087.00,966.00,775.00,1268.00,1584.00,5606.00,5009.00,1738.00,190.00,91.00,63.00,30.00,5.00,1239.00,1467.00,2126.00,3125.00,3188.00,2690.00,3192.00,3275.00,2608.00,2912.00,2297.00,1870.00,2541.00,2797.00,4006.00,1867.00,1700.00,4242.00,1130.00,850.00,745.00,704.00,1102.00,445.00,325.00,444.00,1933.00,8372.00,2110.00,137.00,74.00,23.00,3.00
7133.00,2522.00,1994.00,1698.00,1781.00,1999.00,2432.00,2260.00,2512.00,2824.00,3241.00,4672.00,5685.00,4174.00,3238.00,3230.00,2420.00,1639.00,1178.00,870.00,651.00,564.00,482.00,386.00,349.00,253.00,248.00,208.00,269.00,245.00,245.00,4134.00,4155.00,2124.00,1935.00,1762.00,1961.00,2001.00,2152.00,2534.00,2447.00,2474.00,2837.00,3097.00,3245.00,3589.00,5330.00,4497.00,3814.00,3491.00,2804.00,1823.00,1369.00,935.00,468.00,221.00,151.00,110.00,113.00,67.00,32.00,26.00,24.00,3948.00,2188.00,2116.00,2243.00,2101.00,1843.00,1714.00,1926.00,2134.00,2254.00,2359.00,2177.00,2195.00,2299.00,2315.00,2343.00,2486.00,2805.00,3618.00,3608.00,3178.00,2912.00,2667.00,2588.00,1961.00,1298.00,950.00,609.00,288.00,176.00,112.00,57.00,4016.00,3.00
7.00,72.00,603.00,5520.00,5694.00,3281.00,1889.00,1438.00,1243.00,1254.00,1243.00,897.00,813.00,735.00,919.00,1088.00,1914.00,3981.00,5617.00,7426.00,7376.00,7997.00,2929.00,505.00,157.00,115.00,249.00,355.00,164.00,47.00,7.00,1.00,0.00,23.00,181.00,3533.00,6259.00,2970.00,2058.00,2120.00,1412.00,1030.00,978.00,907.00,1131.00,1319.00,991.00,985.00,1402.00,2879.00,5218.00,10430.00,10514.00,6485.00,1408.00,265.00,160.00,137.00,240.00,364.00,108.00,25.00,3.00,1.00,33.00,92.00,208.00,3033.00,6651.00,3162.00,2242.00,1865.00,1508.00,1008.00,914.00,818.00,928.00,1236.00,1273.00,1008.00,1233.00,2994.00,5235.00,8852.00,8898.00,6443.00,3825.00,851.00,226.00,160.00,179.00,309.00,283.00,58.00,10.00,1.00,3.00
